Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-09-18,Bremen,04,15-34,8,4.62
2021-09-18,Bremen,04,35-59,13,5.77
2021-09-18,Bremen,04,60-79,9,6.42
2021-09-18,Bremen,04,80+,3,6.33
2021-09-18,Nordrhein-Westfalen,05,00-04,21,2.41
2021-09-18,Nordrhein-Westfalen,05,00+,689,3.84
2021-09-18,Nordrhein-Westfalen,05,05-14,13,0.79
2021-09-18,Nordrhein-Westfalen,05,15-34,127,3.03
2021-09-18,Nordrhein-Westfalen,05,35-59,229,3.73
2021-09-18,Nordrhein-Westfalen,05,60-79,170,4.44
2021-09-18,Nordrhein-Westfalen,05,80+,129,10.21
2021-09-18,Hessen,06,00-04,5,1.64
2021-09-18,Hessen,06,00+,285,4.53
2021-09-18,Hessen,06,05-14,5,0.86
2021-09-18,Hessen,06,15-34,55,3.74
2021-09-18,Hessen,06,35-59,100,4.56
2021-09-18,Hessen,06,60-79,71,5.38
2021-09-18,Hessen,06,80+,49,11.61
2021-09-18,Rheinland-Pfalz,07,00-04,10,5.14
2021-09-18,Rheinland-Pfalz,07,00+,162,3.95
2021-09-18,Rheinland-Pfalz,07,05-14,3,0.82
2021-09-18,Rheinland-Pfalz,07,15-34,24,2.61
2021-09-18,Rheinland-Pfalz,07,35-59,52,3.71
2021-09-18,Rheinland-Pfalz,07,60-79,39,4.22
2021-09-18,Rheinland-Pfalz,07,80+,34,11.59
2021-09-18,Baden-Württemberg,08,00-04,9,1.64
2021-09-18,Baden-Württemberg,08,00+,463,4.17
2021-09-18,Baden-Württemberg,08,05-14,7,0.69
2021-09-18,Baden-Württemberg,08,15-34,78,2.92
2021-09-18,Baden-Württemberg,08,35-59,191,4.99
2021-09-18,Baden-Württemberg,08,60-79,112,4.9
2021-09-18,Baden-Württemberg,08,80+,66,8.78
2021-09-18,Bayern,09,00-04,11,1.7
2021-09-18,Bayern,09,00+,574,4.37
2021-09-18,Bayern,09,05-14,6,0.51
2021-09-18,Bayern,09,15-34,77,2.48
2021-09-18,Bayern,09,35-59,200,4.35
2021-09-18,Bayern,09,60-79,139,5.06
2021-09-18,Bayern,09,80+,141,16.18
2021-09-18,Saarland,10,00-04,1,2.42
2021-09-18,Saarland,10,00+,10,1.02
2021-09-18,Saarland,10,05-14,0,0
2021-09-18,Saarland,10,15-34,1,0.47
2021-09-18,Saarland,10,35-59,3,0.91
2021-09-18,Saarland,10,60-79,2,0.82
2021-09-18,Saarland,10,80+,3,3.84
2021-09-18,Berlin,11,00-04,3,1.57
2021-09-18,Berlin,11,00+,101,2.76
2021-09-18,Berlin,11,05-14,4,1.21
2021-09-18,Berlin,11,15-34,24,2.53
2021-09-18,Berlin,11,35-59,34,2.66
2021-09-18,Berlin,11,60-79,22,3.17
2021-09-18,Berlin,11,80+,14,6.33
2021-09-18,Brandenburg,12,00-04,1,0.92
2021-09-18,Brandenburg,12,00+,34,1.34
2021-09-18,Brandenburg,12,05-14,0,0
2021-09-18,Brandenburg,12,15-34,6,1.38
2021-09-18,Brandenburg,12,35-59,8,0.88
2021-09-18,Brandenburg,12,60-79,8,1.25
2021-09-18,Brandenburg,12,80+,11,5.27
2021-09-18,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-09-18,Mecklenburg-Vorpommern,13,00+,18,1.12
2021-09-18,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-09-18,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-09-18,Mecklenburg-Vorpommern,13,35-59,7,1.26
2021-09-18,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-09-18,Mecklenburg-Vorpommern,13,80+,1,0.75
2021-09-18,Sachsen,14,00-04,3,1.66
2021-09-18,Sachsen,14,00+,79,1.95
2021-09-18,Sachsen,14,05-14,1,0.27
2021-09-18,Sachsen,14,15-34,11,1.4
2021-09-18,Sachsen,14,35-59,26,1.92
2021-09-18,Sachsen,14,60-79,16,1.58
2021-09-18,Sachsen,14,80+,22,6.08
2021-09-18,Sachsen-Anhalt,15,00-04,4,4.54
2021-09-18,Sachsen-Anhalt,15,00+,32,1.47
2021-09-18,Sachsen-Anhalt,15,05-14,2,1.09
2021-09-18,Sachsen-Anhalt,15,15-34,3,0.76
2021-09-18,Sachsen-Anhalt,15,35-59,11,1.48
2021-09-18,Sachsen-Anhalt,15,60-79,2,0.34
2021-09-18,Sachsen-Anhalt,15,80+,10,5.23
2021-09-18,Thüringen,16,00-04,3,3.42
2021-09-18,Thüringen,16,00+,57,2.69
2021-09-18,Thüringen,16,05-14,0,0
2021-09-18,Thüringen,16,15-34,7,1.81
2021-09-18,Thüringen,16,35-59,25,3.46
2021-09-18,Thüringen,16,60-79,17,3.04
2021-09-18,Thüringen,16,80+,5,2.79
2021-09-17,Bundesgebiet,00,00-04,80,2.02
2021-09-17,Bundesgebiet,00,00+,2980,3.58
2021-09-17,Bundesgebiet,00,05-14,56,0.75
2021-09-17,Bundesgebiet,00,15-34,499,2.64
2021-09-17,Bundesgebiet,00,35-59,1087,3.79
2021-09-17,Bundesgebiet,00,60-79,694,3.82
2021-09-17,Bundesgebiet,00,80+,564,9.5
2021-09-17,Schleswig-Holstein,01,00-04,2,1.54
2021-09-17,Schleswig-Holstein,01,00+,75,2.58
2021-09-17,Schleswig-Holstein,01,05-14,3,1.15
2021-09-17,Schleswig-Holstein,01,15-34,15,2.38
2021-09-17,Schleswig-Holstein,01,35-59,22,2.18
2021-09-17,Schleswig-Holstein,01,60-79,17,2.57
2021-09-17,Schleswig-Holstein,01,80+,16,7.26
2021-09-17,Hamburg,02,00-04,3,3.02
2021-09-17,Hamburg,02,00+,62,3.35
2021-09-17,Hamburg,02,05-14,1,0.6
2021-09-17,Hamburg,02,15-34,14,2.84
2021-09-17,Hamburg,02,35-59,16,2.45
2021-09-17,Hamburg,02,60-79,17,5.22
2021-09-17,Hamburg,02,80+,11,9.77
2021-09-17,Niedersachsen,03,00-04,5,1.32
2021-09-17,Niedersachsen,03,00+,227,2.84
2021-09-17,Niedersachsen,03,05-14,6,0.82
2021-09-17,Niedersachsen,03,15-34,44,2.42
2021-09-17,Niedersachsen,03,35-59,85,3.11
2021-09-17,Niedersachsen,03,60-79,47,2.65
2021-09-17,Niedersachsen,03,80+,40,6.89
2021-09-17,Bremen,04,00-04,1,2.94
2021-09-17,Bremen,04,00+,40,5.88
2021-09-17,Bremen,04,05-14,4,6.65
2021-09-17,Bremen,04,15-34,7,4.05
2021-09-17,Bremen,04,35-59,16,7.1
2021-09-17,Bremen,04,60-79,8,5.71
2021-09-17,Bremen,04,80+,4,8.44
2021-09-17,Nordrhein-Westfalen,05,00-04,21,2.41
2021-09-17,Nordrhein-Westfalen,05,00+,705,3.93
2021-09-17,Nordrhein-Westfalen,05,05-14,10,0.61
2021-09-17,Nordrhein-Westfalen,05,15-34,128,3.06
2021-09-17,Nordrhein-Westfalen,05,35-59,254,4.14
2021-09-17,Nordrhein-Westfalen,05,60-79,168,4.39
2021-09-17,Nordrhein-Westfalen,05,80+,124,9.82
2021-09-17,Hessen,06,00-04,6,1.97
2021-09-17,Hessen,06,00+,296,4.7
2021-09-17,Hessen,06,05-14,4,0.69
2021-09-17,Hessen,06,15-34,53,3.6
2021-09-17,Hessen,06,35-59,107,4.88
2021-09-17,Hessen,06,60-79,76,5.75
2021-09-17,Hessen,06,80+,50,11.85
2021-09-17,Rheinland-Pfalz,07,00-04,6,3.09
2021-09-17,Rheinland-Pfalz,07,00+,151,3.68
2021-09-17,Rheinland-Pfalz,07,05-14,3,0.82
2021-09-17,Rheinland-Pfalz,07,15-34,25,2.72
2021-09-17,Rheinland-Pfalz,07,35-59,50,3.56
2021-09-17,Rheinland-Pfalz,07,60-79,36,3.89
2021-09-17,Rheinland-Pfalz,07,80+,31,10.56
2021-09-17,Baden-Württemberg,08,00-04,9,1.64
2021-09-17,Baden-Württemberg,08,00+,485,4.37
2021-09-17,Baden-Württemberg,08,05-14,10,0.98
2021-09-17,Baden-Württemberg,08,15-34,76,2.85
2021-09-17,Baden-Württemberg,08,35-59,203,5.31
2021-09-17,Baden-Württemberg,08,60-79,119,5.2
2021-09-17,Baden-Württemberg,08,80+,68,9.04
2021-09-17,Bayern,09,00-04,12,1.86
2021-09-17,Bayern,09,00+,610,4.64
2021-09-17,Bayern,09,05-14,5,0.43
2021-09-17,Bayern,09,15-34,81,2.61
2021-09-17,Bayern,09,35-59,225,4.89
2021-09-17,Bayern,09,60-79,131,4.77
2021-09-17,Bayern,09,80+,156,17.9
2021-09-17,Saarland,10,00-04,1,2.42
2021-09-17,Saarland,10,00+,10,1.02
2021-09-17,Saarland,10,05-14,0,0
2021-09-17,Saarland,10,15-34,1,0.47
2021-09-17,Saarland,10,35-59,4,1.21
2021-09-17,Saarland,10,60-79,2,0.82
2021-09-17,Saarland,10,80+,2,2.56
2021-09-17,Berlin,11,00-04,3,1.57
2021-09-17,Berlin,11,00+,108,2.95
2021-09-17,Berlin,11,05-14,4,1.21
2021-09-17,Berlin,11,15-34,21,2.21
2021-09-17,Berlin,11,35-59,39,3.06
2021-09-17,Berlin,11,60-79,24,3.46
2021-09-17,Berlin,11,80+,17,7.68
2021-09-17,Brandenburg,12,00-04,1,0.92
2021-09-17,Brandenburg,12,00+,35,1.38
2021-09-17,Brandenburg,12,05-14,1,0.43
2021-09-17,Brandenburg,12,15-34,7,1.6
2021-09-17,Brandenburg,12,35-59,6,0.66
2021-09-17,Brandenburg,12,60-79,9,1.41
2021-09-17,Brandenburg,12,80+,11,5.27
2021-09-17,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-09-17,Mecklenburg-Vorpommern,13,00+,15,0.93
2021-09-17,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-09-17,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-09-17,Mecklenburg-Vorpommern,13,35-59,5,0.9
2021-09-17,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-09-17,Mecklenburg-Vorpommern,13,80+,1,0.75
2021-09-17,Sachsen,14,00-04,2,1.11
2021-09-17,Sachsen,14,00+,76,1.87
2021-09-17,Sachsen,14,05-14,0,0
2021-09-17,Sachsen,14,15-34,13,1.65
2021-09-17,Sachsen,14,35-59,23,1.7
2021-09-17,Sachsen,14,60-79,17,1.68
2021-09-17,Sachsen,14,80+,21,5.8
2021-09-17,Sachsen-Anhalt,15,00-04,4,4.54
2021-09-17,Sachsen-Anhalt,15,00+,32,1.47
2021-09-17,Sachsen-Anhalt,15,05-14,3,1.64
2021-09-17,Sachsen-Anhalt,15,15-34,3,0.76
2021-09-17,Sachsen-Anhalt,15,35-59,10,1.35
2021-09-17,Sachsen-Anhalt,15,60-79,4,0.68
2021-09-17,Sachsen-Anhalt,15,80+,8,4.18
2021-09-17,Thüringen,16,00-04,2,2.28
2021-09-17,Thüringen,16,00+,53,2.5
2021-09-17,Thüringen,16,05-14,1,0.54
2021-09-17,Thüringen,16,15-34,6,1.55
2021-09-17,Thüringen,16,35-59,22,3.04
2021-09-17,Thüringen,16,60-79,18,3.22
2021-09-17,Thüringen,16,80+,4,2.23
2021-09-16,Bundesgebiet,00,00-04,80,2.02
2021-09-16,Bundesgebiet,00,00+,3082,3.71
2021-09-16,Bundesgebiet,00,05-14,60,0.8
2021-09-16,Bundesgebiet,00,15-34,523,2.76
2021-09-16,Bundesgebiet,00,35-59,1121,3.91
2021-09-16,Bundesgebiet,00,60-79,704,3.88
2021-09-16,Bundesgebiet,00,80+,594,10.01
2021-09-16,Schleswig-Holstein,01,00-04,2,1.54
2021-09-16,Schleswig-Holstein,01,00+,81,2.78
2021-09-16,Schleswig-Holstein,01,05-14,3,1.15
2021-09-16,Schleswig-Holstein,01,15-34,20,3.18
2021-09-16,Schleswig-Holstein,01,35-59,24,2.38
2021-09-16,Schleswig-Holstein,01,60-79,14,2.11
2021-09-16,Schleswig-Holstein,01,80+,18,8.17
2021-09-16,Hamburg,02,00-04,3,3.02
2021-09-16,Hamburg,02,00+,65,3.51
2021-09-16,Hamburg,02,05-14,1,0.6
2021-09-16,Hamburg,02,15-34,12,2.43
2021-09-16,Hamburg,02,35-59,18,2.75
2021-09-16,Hamburg,02,60-79,19,5.83
2021-09-16,Hamburg,02,80+,12,10.66
2021-09-16,Niedersachsen,03,00-04,4,1.05
2021-09-16,Niedersachsen,03,00+,249,3.11
2021-09-16,Niedersachsen,03,05-14,6,0.82
2021-09-16,Niedersachsen,03,15-34,43,2.37
2021-09-16,Niedersachsen,03,35-59,97,3.55
2021-09-16,Niedersachsen,03,60-79,51,2.88
2021-09-16,Niedersachsen,03,80+,48,8.27
2021-09-16,Bremen,04,00-04,1,2.94
2021-09-16,Bremen,04,00+,40,5.88
2021-09-16,Bremen,04,05-14,4,6.65
2021-09-16,Bremen,04,15-34,7,4.05
2021-09-16,Bremen,04,35-59,16,7.1
2021-09-16,Bremen,04,60-79,8,5.71
2021-09-16,Bremen,04,80+,4,8.44
2021-09-16,Nordrhein-Westfalen,05,00-04,23,2.64
2021-09-16,Nordrhein-Westfalen,05,00+,750,4.18
2021-09-16,Nordrhein-Westfalen,05,05-14,12,0.73
2021-09-16,Nordrhein-Westfalen,05,15-34,144,3.44
2021-09-16,Nordrhein-Westfalen,05,35-59,266,4.33
2021-09-16,Nordrhein-Westfalen,05,60-79,174,4.55
2021-09-16,Nordrhein-Westfalen,05,80+,131,10.37
2021-09-16,Hessen,06,00-04,7,2.29
2021-09-16,Hessen,06,00+,294,4.67
2021-09-16,Hessen,06,05-14,5,0.86
2021-09-16,Hessen,06,15-34,49,3.33
2021-09-16,Hessen,06,35-59,110,5.01
2021-09-16,Hessen,06,60-79,74,5.6
2021-09-16,Hessen,06,80+,49,11.61
2021-09-16,Rheinland-Pfalz,07,00-04,7,3.6
2021-09-16,Rheinland-Pfalz,07,00+,159,3.88
2021-09-16,Rheinland-Pfalz,07,05-14,2,0.55
2021-09-16,Rheinland-Pfalz,07,15-34,30,3.27
2021-09-16,Rheinland-Pfalz,07,35-59,52,3.71
2021-09-16,Rheinland-Pfalz,07,60-79,38,4.11
2021-09-16,Rheinland-Pfalz,07,80+,30,10.22
2021-09-16,Baden-Württemberg,08,00-04,9,1.64
2021-09-16,Baden-Württemberg,08,00+,513,4.62
2021-09-16,Baden-Württemberg,08,05-14,9,0.88
2021-09-16,Baden-Württemberg,08,15-34,84,3.14
2021-09-16,Baden-Württemberg,08,35-59,207,5.41
2021-09-16,Baden-Württemberg,08,60-79,123,5.38
2021-09-16,Baden-Württemberg,08,80+,81,10.77
2021-09-16,Bayern,09,00-04,13,2.01
2021-09-16,Bayern,09,00+,611,4.65
2021-09-16,Bayern,09,05-14,7,0.6
2021-09-16,Bayern,09,15-34,75,2.42
2021-09-16,Bayern,09,35-59,230,5
2021-09-16,Bayern,09,60-79,128,4.66
2021-09-16,Bayern,09,80+,158,18.13
2021-09-16,Saarland,10,00-04,0,0
2021-09-16,Saarland,10,00+,12,1.22
2021-09-16,Saarland,10,05-14,0,0
2021-09-16,Saarland,10,15-34,1,0.47
2021-09-16,Saarland,10,35-59,5,1.52
2021-09-16,Saarland,10,60-79,3,1.23
2021-09-16,Saarland,10,80+,3,3.84
2021-09-16,Berlin,11,00-04,2,1.05
2021-09-16,Berlin,11,00+,104,2.84
2021-09-16,Berlin,11,05-14,5,1.51
2021-09-16,Berlin,11,15-34,21,2.21
2021-09-16,Berlin,11,35-59,35,2.74
2021-09-16,Berlin,11,60-79,25,3.6
2021-09-16,Berlin,11,80+,16,7.23
2021-09-16,Brandenburg,12,00-04,2,1.85
2021-09-16,Brandenburg,12,00+,35,1.38
2021-09-16,Brandenburg,12,05-14,1,0.43
2021-09-16,Brandenburg,12,15-34,6,1.38
2021-09-16,Brandenburg,12,35-59,10,1.1
2021-09-16,Brandenburg,12,60-79,6,0.94
2021-09-16,Brandenburg,12,80+,10,4.79
2021-09-16,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-09-16,Mecklenburg-Vorpommern,13,00+,17,1.06
2021-09-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-09-16,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-09-16,Mecklenburg-Vorpommern,13,35-59,7,1.26
2021-09-16,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-09-16,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-09-16,Sachsen,14,00-04,2,1.11
2021-09-16,Sachsen,14,00+,74,1.82
2021-09-16,Sachsen,14,05-14,0,0
2021-09-16,Sachsen,14,15-34,12,1.53
2021-09-16,Sachsen,14,35-59,23,1.7
2021-09-16,Sachsen,14,60-79,18,1.78
2021-09-16,Sachsen,14,80+,19,5.25
2021-09-16,Sachsen-Anhalt,15,00-04,2,2.27
2021-09-16,Sachsen-Anhalt,15,00+,35,1.61
2021-09-16,Sachsen-Anhalt,15,05-14,3,1.64
2021-09-16,Sachsen-Anhalt,15,15-34,4,1.02
2021-09-16,Sachsen-Anhalt,15,35-59,10,1.35
2021-09-16,Sachsen-Anhalt,15,60-79,6,1.03
2021-09-16,Sachsen-Anhalt,15,80+,10,5.23
2021-09-16,Thüringen,16,00-04,2,2.28
2021-09-16,Thüringen,16,00+,43,2.03
2021-09-16,Thüringen,16,05-14,1,0.54
2021-09-16,Thüringen,16,15-34,11,2.84
2021-09-16,Thüringen,16,35-59,11,1.52
2021-09-16,Thüringen,16,60-79,15,2.68
2021-09-16,Thüringen,16,80+,3,1.67
2021-09-15,Bundesgebiet,00,00-04,88,2.22
2021-09-15,Bundesgebiet,00,00+,3132,3.77
2021-09-15,Bundesgebiet,00,05-14,61,0.81
2021-09-15,Bundesgebiet,00,15-34,537,2.84
2021-09-15,Bundesgebiet,00,35-59,1149,4.01
2021-09-15,Bundesgebiet,00,60-79,716,3.94
2021-09-15,Bundesgebiet,00,80+,581,9.79
2021-09-15,Schleswig-Holstein,01,00-04,2,1.54
2021-09-15,Schleswig-Holstein,01,00+,82,2.82
2021-09-15,Schleswig-Holstein,01,05-14,3,1.15
2021-09-15,Schleswig-Holstein,01,15-34,17,2.7
2021-09-15,Schleswig-Holstein,01,35-59,28,2.78
2021-09-15,Schleswig-Holstein,01,60-79,16,2.42
2021-09-15,Schleswig-Holstein,01,80+,16,7.26
2021-09-15,Hamburg,02,00-04,3,3.02
2021-09-15,Hamburg,02,00+,59,3.18
2021-09-15,Hamburg,02,05-14,1,0.6
2021-09-15,Hamburg,02,15-34,8,1.62
2021-09-15,Hamburg,02,35-59,20,3.06
2021-09-15,Hamburg,02,60-79,17,5.22
2021-09-15,Hamburg,02,80+,10,8.89
2021-09-15,Niedersachsen,03,00-04,5,1.32
2021-09-15,Niedersachsen,03,00+,254,3.17
2021-09-15,Niedersachsen,03,05-14,7,0.96
2021-09-15,Niedersachsen,03,15-34,39,2.15
2021-09-15,Niedersachsen,03,35-59,104,3.81
2021-09-15,Niedersachsen,03,60-79,52,2.94
2021-09-15,Niedersachsen,03,80+,47,8.1
2021-09-15,Bremen,04,00-04,1,2.94
2021-09-15,Bremen,04,00+,35,5.15
2021-09-15,Bremen,04,05-14,4,6.65
2021-09-15,Bremen,04,15-34,6,3.47
2021-09-15,Bremen,04,35-59,15,6.66
2021-09-15,Bremen,04,60-79,6,4.28
2021-09-15,Bremen,04,80+,3,6.33
2021-09-15,Nordrhein-Westfalen,05,00-04,23,2.64
2021-09-15,Nordrhein-Westfalen,05,00+,766,4.27
2021-09-15,Nordrhein-Westfalen,05,05-14,16,0.98
2021-09-15,Nordrhein-Westfalen,05,15-34,151,3.61
2021-09-15,Nordrhein-Westfalen,05,35-59,274,4.46
2021-09-15,Nordrhein-Westfalen,05,60-79,176,4.6
2021-09-15,Nordrhein-Westfalen,05,80+,126,9.98
2021-09-15,Hessen,06,00-04,8,2.62
2021-09-15,Hessen,06,00+,292,4.64
2021-09-15,Hessen,06,05-14,5,0.86
2021-09-15,Hessen,06,15-34,49,3.33
2021-09-15,Hessen,06,35-59,109,4.97
2021-09-15,Hessen,06,60-79,71,5.38
2021-09-15,Hessen,06,80+,50,11.85
2021-09-15,Rheinland-Pfalz,07,00-04,8,4.11
2021-09-15,Rheinland-Pfalz,07,00+,186,4.54
2021-09-15,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-15,Rheinland-Pfalz,07,15-34,37,4.03
2021-09-15,Rheinland-Pfalz,07,35-59,62,4.42
2021-09-15,Rheinland-Pfalz,07,60-79,43,4.65
2021-09-15,Rheinland-Pfalz,07,80+,32,10.91
2021-09-15,Baden-Württemberg,08,00-04,13,2.37
2021-09-15,Baden-Württemberg,08,00+,523,4.71
2021-09-15,Baden-Württemberg,08,05-14,8,0.78
2021-09-15,Baden-Württemberg,08,15-34,93,3.48
2021-09-15,Baden-Württemberg,08,35-59,203,5.31
2021-09-15,Baden-Württemberg,08,60-79,127,5.55
2021-09-15,Baden-Württemberg,08,80+,79,10.51
2021-09-15,Bayern,09,00-04,16,2.48
2021-09-15,Bayern,09,00+,620,4.72
2021-09-15,Bayern,09,05-14,5,0.43
2021-09-15,Bayern,09,15-34,80,2.58
2021-09-15,Bayern,09,35-59,233,5.06
2021-09-15,Bayern,09,60-79,126,4.59
2021-09-15,Bayern,09,80+,160,18.36
2021-09-15,Saarland,10,00-04,0,0
2021-09-15,Saarland,10,00+,15,1.52
2021-09-15,Saarland,10,05-14,0,0
2021-09-15,Saarland,10,15-34,2,0.94
2021-09-15,Saarland,10,35-59,5,1.52
2021-09-15,Saarland,10,60-79,6,2.47
2021-09-15,Saarland,10,80+,2,2.56
2021-09-15,Berlin,11,00-04,2,1.05
2021-09-15,Berlin,11,00+,106,2.89
2021-09-15,Berlin,11,05-14,4,1.21
2021-09-15,Berlin,11,15-34,19,2
2021-09-15,Berlin,11,35-59,40,3.13
2021-09-15,Berlin,11,60-79,27,3.89
2021-09-15,Berlin,11,80+,14,6.33
2021-09-15,Brandenburg,12,00-04,2,1.85
2021-09-15,Brandenburg,12,00+,37,1.46
2021-09-15,Brandenburg,12,05-14,1,0.43
2021-09-15,Brandenburg,12,15-34,6,1.38
2021-09-15,Brandenburg,12,35-59,9,0.99
2021-09-15,Brandenburg,12,60-79,8,1.25
2021-09-15,Brandenburg,12,80+,11,5.27
2021-09-15,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-15,Mecklenburg-Vorpommern,13,00+,12,0.74
2021-09-15,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-15,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-09-15,Mecklenburg-Vorpommern,13,35-59,6,1.08
2021-09-15,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-09-15,Mecklenburg-Vorpommern,13,80+,1,0.75
2021-09-15,Sachsen,14,00-04,2,1.11
2021-09-15,Sachsen,14,00+,73,1.8
2021-09-15,Sachsen,14,05-14,1,0.27
2021-09-15,Sachsen,14,15-34,13,1.65
2021-09-15,Sachsen,14,35-59,23,1.7
2021-09-15,Sachsen,14,60-79,15,1.48
2021-09-15,Sachsen,14,80+,19,5.25
2021-09-15,Sachsen-Anhalt,15,00-04,2,2.27
2021-09-15,Sachsen-Anhalt,15,00+,26,1.19
2021-09-15,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-15,Sachsen-Anhalt,15,15-34,4,1.02
2021-09-15,Sachsen-Anhalt,15,35-59,8,1.08
2021-09-15,Sachsen-Anhalt,15,60-79,6,1.03
2021-09-15,Sachsen-Anhalt,15,80+,5,2.61
2021-09-15,Thüringen,16,00-04,1,1.14
2021-09-15,Thüringen,16,00+,46,2.17
2021-09-15,Thüringen,16,05-14,1,0.54
2021-09-15,Thüringen,16,15-34,11,2.84
2021-09-15,Thüringen,16,35-59,10,1.38
2021-09-15,Thüringen,16,60-79,17,3.04
2021-09-15,Thüringen,16,80+,6,3.35
2021-09-14,Bundesgebiet,00,00-04,91,2.29
2021-09-14,Bundesgebiet,00,00+,3236,3.89
2021-09-14,Bundesgebiet,00,05-14,72,0.96
2021-09-14,Bundesgebiet,00,15-34,562,2.97
2021-09-14,Bundesgebiet,00,35-59,1170,4.08
2021-09-14,Bundesgebiet,00,60-79,781,4.3
2021-09-14,Bundesgebiet,00,80+,560,9.43
2021-09-14,Schleswig-Holstein,01,00-04,2,1.54
2021-09-14,Schleswig-Holstein,01,00+,85,2.92
2021-09-14,Schleswig-Holstein,01,05-14,3,1.15
2021-09-14,Schleswig-Holstein,01,15-34,18,2.86
2021-09-14,Schleswig-Holstein,01,35-59,29,2.87
2021-09-14,Schleswig-Holstein,01,60-79,19,2.87
2021-09-14,Schleswig-Holstein,01,80+,14,6.35
2021-09-14,Hamburg,02,00-04,3,3.02
2021-09-14,Hamburg,02,00+,67,3.62
2021-09-14,Hamburg,02,05-14,1,0.6
2021-09-14,Hamburg,02,15-34,10,2.03
2021-09-14,Hamburg,02,35-59,20,3.06
2021-09-14,Hamburg,02,60-79,21,6.44
2021-09-14,Hamburg,02,80+,12,10.66
2021-09-14,Niedersachsen,03,00-04,5,1.32
2021-09-14,Niedersachsen,03,00+,279,3.49
2021-09-14,Niedersachsen,03,05-14,7,0.96
2021-09-14,Niedersachsen,03,15-34,42,2.31
2021-09-14,Niedersachsen,03,35-59,112,4.1
2021-09-14,Niedersachsen,03,60-79,59,3.33
2021-09-14,Niedersachsen,03,80+,54,9.31
2021-09-14,Bremen,04,00-04,0,0
2021-09-14,Bremen,04,00+,40,5.88
2021-09-14,Bremen,04,05-14,4,6.65
2021-09-14,Bremen,04,15-34,7,4.05
2021-09-14,Bremen,04,35-59,16,7.1
2021-09-14,Bremen,04,60-79,8,5.71
2021-09-14,Bremen,04,80+,5,10.55
2021-09-14,Nordrhein-Westfalen,05,00-04,24,2.76
2021-09-14,Nordrhein-Westfalen,05,00+,788,4.4
2021-09-14,Nordrhein-Westfalen,05,05-14,19,1.16
2021-09-14,Nordrhein-Westfalen,05,15-34,165,3.94
2021-09-14,Nordrhein-Westfalen,05,35-59,277,4.51
2021-09-14,Nordrhein-Westfalen,05,60-79,186,4.86
2021-09-14,Nordrhein-Westfalen,05,80+,117,9.26
2021-09-14,Hessen,06,00-04,10,3.28
2021-09-14,Hessen,06,00+,298,4.74
2021-09-14,Hessen,06,05-14,7,1.21
2021-09-14,Hessen,06,15-34,50,3.4
2021-09-14,Hessen,06,35-59,103,4.69
2021-09-14,Hessen,06,60-79,77,5.83
2021-09-14,Hessen,06,80+,51,12.08
2021-09-14,Rheinland-Pfalz,07,00-04,10,5.14
2021-09-14,Rheinland-Pfalz,07,00+,198,4.83
2021-09-14,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-14,Rheinland-Pfalz,07,15-34,44,4.79
2021-09-14,Rheinland-Pfalz,07,35-59,68,4.85
2021-09-14,Rheinland-Pfalz,07,60-79,40,4.33
2021-09-14,Rheinland-Pfalz,07,80+,32,10.91
2021-09-14,Baden-Württemberg,08,00-04,15,2.74
2021-09-14,Baden-Württemberg,08,00+,537,4.84
2021-09-14,Baden-Württemberg,08,05-14,11,1.08
2021-09-14,Baden-Württemberg,08,15-34,92,3.44
2021-09-14,Baden-Württemberg,08,35-59,209,5.46
2021-09-14,Baden-Württemberg,08,60-79,134,5.86
2021-09-14,Baden-Württemberg,08,80+,76,10.11
2021-09-14,Bayern,09,00-04,16,2.48
2021-09-14,Bayern,09,00+,642,4.89
2021-09-14,Bayern,09,05-14,7,0.6
2021-09-14,Bayern,09,15-34,86,2.77
2021-09-14,Bayern,09,35-59,236,5.13
2021-09-14,Bayern,09,60-79,149,5.43
2021-09-14,Bayern,09,80+,148,16.98
2021-09-14,Saarland,10,00-04,0,0
2021-09-14,Saarland,10,00+,18,1.83
